DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2022-05-12,6752.0,"Delhi,India",2022-05-12,43.0,30.0,35.9,45.4,33.3,38.8,19.7,41.8,0.0,0,0.0,,0.0,0.0,24.8,16.6,114.5,999.7,8.2,3.4,310.4,26.6,10,10.0,2022-05-12T05:32:24,2022-05-12T19:03:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-13,6781.0,"Delhi,India",2022-05-13,44.0,28.8,35.0,46.1,31.9,38.0,20.0,45.9,0.0,0,0.0,,0.0,0.0,33.5,18.4,76.5,997.4,9.5,3.7,317.4,27.4,10,10.0,2022-05-13T05:31:46,2022-05-13T19:03:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-14,6714.0,"Delhi,India",2022-05-14,44.0,29.0,37.2,44.0,32.4,37.0,12.6,28.4,0.0,0,0.0,,0.0,0.0,26.3,18.3,275.0,997.6,0.0,3.3,324.8,27.9,10,10.0,2022-05-14T05:31:09,2022-05-14T19:04:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-15,6631.0,"Delhi,India",2022-05-15,45.3,27.6,37.0,45.3,27.8,36.1,9.3,21.3,0.0,0,0.0,,0.0,0.0,33.5,20.0,270.0,998.7,17.8,3.7,321.6,27.8,10,10.0,2022-05-15T05:30:33,2022-05-15T19:04:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-16,6686.0,"Delhi,India",2022-05-16,41.6,31.3,37.4,39.6,31.5,35.5,7.7,18.1,0.0,0,0.0,,0.0,0.0,43.2,20.6,247.4,998.9,59.0,2.9,256.8,22.1,10,10.0,2022-05-16T05:29:59,2022-05-16T19:05:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-17,6679.0,"Delhi,India",2022-05-17,42.0,28.4,34.6,41.5,28.4,34.5,14.0,31.2,0.0,0,0.0,,0.0,0.0,29.5,13.0,103.9,1000.1,24.9,3.1,319.6,27.6,10,10.0,2022-05-17T05:29:26,2022-05-17T19:06:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-18,6657.0,"Delhi,India",2022-05-18,41.0,31.6,35.8,41.3,32.1,36.1,15.4,31.0,0.0,0,0.0,,0.0,0.0,46.4,27.7,100.9,1001.9,51.7,3.3,318.8,27.6,10,10.0,2022-05-18T05:28:54,2022-05-18T19:06:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-19,7008.0,"Delhi,India",2022-05-19,43.0,28.8,36.2,44.0,30.4,36.7,15.3,32.6,0.0,0,0.0,,0.0,0.0,33.5,14.8,107.7,1001.2,1.3,3.4,320.5,27.8,10,10.0,2022-05-19T05:28:23,2022-05-19T19:07:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-20,6815.0,"Delhi,India",2022-05-20,44.1,29.6,37.0,44.1,32.5,37.3,14.5,30.6,0.525,100,8.33,rain,0.0,0.0,46.4,27.7,277.7,998.2,38.1,3.1,319.7,27.7,10,10.0,2022-05-20T05:27:54,2022-05-20T19:07:48,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-21,6412.0,"Delhi,India",2022-05-21,42.2,26.7,34.8,42.0,27.7,34.2,13.4,30.8,0.979,100,4.17,rain,0.0,0.0,46.4,26.9,167.7,996.1,77.0,2.4,275.7,23.8,10,10.0,2022-05-21T05:27:25,2022-05-21T19:08:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-22,5935.0,"Delhi,India",2022-05-22,39.2,24.6,32.2,40.4,24.6,32.8,17.4,44.9,0.0,0,0.0,,0.0,0.0,36.4,20.5,109.8,995.3,33.1,3.3,316.6,27.4,10,10.0,2022-05-22T05:26:59,2022-05-22T19:08:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-23,6052.0,"Delhi,India",2022-05-23,31.0,18.0,25.7,32.6,18.0,26.6,19.7,71.2,18.988,100,12.5,rain,0.0,0.0,59.4,40.7,104.3,998.7,80.9,3.1,286.7,24.8,9,60.0,2022-05-23T05:26:33,2022-05-23T19:09:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-24,4462.0,"Delhi,India",2022-05-24,32.0,20.0,26.3,35.6,20.0,27.7,21.0,75.1,17.357,100,8.33,rain,0.0,0.0,49.7,63.0,67.8,1004.5,52.8,3.5,315.8,27.4,10,10.0,2022-05-24T05:26:09,2022-05-24T19:10:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-25,4771.0,"Delhi,India",2022-05-25,33.8,24.6,29.1,37.0,24.6,31.2,21.8,66.6,0.0,0,0.0,,0.0,0.0,19.8,13.0,212.1,1005.2,41.2,2.9,316.0,27.5,10,10.0,2022-05-25T05:25:46,2022-05-25T19:10:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-26,5115.0,"Delhi,India",2022-05-26,36.0,25.0,30.6,37.8,25.0,32.2,20.7,59.1,0.0,0,0.0,,0.0,0.0,23.0,11.2,40.2,1003.0,9.4,3.2,317.1,27.6,10,10.0,2022-05-26T05:25:25,2022-05-26T19:11:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-27,5680.0,"Delhi,India",2022-05-27,38.8,27.0,32.4,42.8,29.6,34.5,19.7,50.5,0.0,0,0.0,,0.0,0.0,37.1,28.2,135.5,999.8,31.1,3.1,311.7,26.9,9,10.0,2022-05-27T05:25:05,2022-05-27T19:11:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-28,6133.0,"Delhi,India",2022-05-28,40.0,28.2,34.4,46.5,29.6,38.3,21.0,46.6,0.0,0,0.0,,0.0,0.0,29.9,13.0,144.9,998.0,51.2,3.2,308.4,26.7,9,30.0,2022-05-28T05:24:46,2022-05-28T19:12:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-29,5967.0,"Delhi,India",2022-05-29,41.0,29.0,34.0,47.0,31.4,38.2,21.7,50.4,0.0,0,0.0,,0.0,0.0,35.3,14.8,154.3,998.2,44.0,3.1,324.7,28.1,10,10.0,2022-05-29T05:24:29,2022-05-29T19:12:52,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-30,6357.0,"Delhi,India",2022-05-30,39.8,25.1,31.4,47.3,25.1,34.7,21.9,59.4,15.371,100,4.17,rain,0.0,0.0,29.2,16.6,110.5,999.6,54.9,3.2,324.0,28.0,10,10.0,2022-05-30T05:24:13,2022-05-30T19:13:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-31,6115.0,"Delhi,India",2022-05-31,39.2,24.5,32.9,43.2,24.5,35.2,19.9,49.2,0.0,0,0.0,,0.0,0.0,27.4,9.4,205.6,999.8,31.4,2.9,332.5,28.9,10,10.0,2022-05-31T05:23:58,2022-05-31T19:13:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-01,6091.0,"Delhi,India",2022-06-01,41.8,26.8,35.0,42.1,29.1,36.0,16.9,38.7,0.0,0,0.0,,0.0,0.0,27.4,11.2,296.2,1000.2,47.5,2.9,328.4,28.5,10,10.0,2022-06-01T05:23:45,2022-06-01T19:14:26,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-02,6442.0,"Delhi,India",2022-06-02,41.5,28.7,35.4,43.8,29.7,35.8,15.8,32.8,0.0,0,0.0,,0.0,0.0,32.8,10.8,184.1,999.8,43.8,3.1,330.8,28.8,10,10.0,2022-06-02T05:23:33,2022-06-02T19:14:56,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-03,6518.0,"Delhi,India",2022-06-03,43.2,27.2,35.6,40.4,28.1,34.8,12.6,28.5,0.0,0,0.0,,0.0,0.0,33.5,15.4,245.7,998.9,30.6,3.5,333.7,29.0,10,10.0,2022-06-03T05:23:22,2022-06-03T19:15:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-04,6543.0,"Delhi,India",2022-06-04,45.0,29.3,36.5,45.0,30.0,35.8,12.2,27.0,0.0,0,0.0,,0.0,0.0,21.6,16.6,276.4,999.3,26.6,3.5,333.5,28.9,10,10.0,2022-06-04T05:23:13,2022-06-04T19:15:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-05,6576.0,"Delhi,India",2022-06-05,44.0,30.5,37.3,44.0,29.2,36.0,10.1,20.8,0.0,0,0.0,,0.0,0.0,36.0,17.4,259.8,999.5,29.6,3.5,326.1,28.1,10,10.0,2022-06-05T05:23:05,2022-06-05T19:16:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-06,6692.0,"Delhi,India",2022-06-06,44.0,29.0,36.8,44.0,29.5,35.8,11.2,23.8,0.0,0,0.0,,0.0,0.0,32.4,18.0,156.4,998.7,17.5,3.4,328.3,28.2,10,10.0,2022-06-06T05:22:58,2022-06-06T19:16:50,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-07,6797.0,"Delhi,India",2022-06-07,43.2,30.8,37.3,42.0,30.6,36.0,11.1,22.2,0.0,0,0.0,,0.0,0.0,40.7,23.2,204.2,998.3,16.4,2.9,325.5,28.1,10,10.0,2022-06-07T05:22:53,2022-06-07T19:17:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-08,6824.0,"Delhi,India",2022-06-08,44.0,31.9,37.3,44.0,31.0,36.0,10.5,21.5,0.0,0,0.0,,0.0,0.0,49.3,29.6,210.2,998.1,16.4,2.5,325.3,28.1,10,10.0,2022-06-08T05:22:49,2022-06-08T19:17:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-09,7048.0,"Delhi,India",2022-06-09,44.0,30.2,37.5,44.0,30.1,37.1,13.3,24.6,0.0,0,0.0,,0.0,0.0,31.7,16.3,195.7,997.1,15.9,4.1,319.6,27.6,10,10.0,2022-06-09T05:22:47,2022-06-09T19:18:08,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
2022-06-10,7089.0,"Delhi,India",2022-06-10,43.2,32.0,37.8,44.4,32.0,37.9,14.4,26.1,0.0,0,0.0,,0.0,0.0,45.0,30.4,196.1,997.8,16.3,2.8,321.3,27.9,10,10.0,2022-06-10T05:22:45,2022-06-10T19:18:32,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-11,0.0,"Delhi,India",2022-06-11,44.0,32.1,37.7,44.1,30.6,37.0,11.9,22.1,0.0,0,0.0,,0.0,0.0,42.5,27.4,191.1,998.0,10.8,3.2,322.1,27.9,10,10.0,2022-06-11T05:22:45,2022-06-11T19:18:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-12,6935.0,"Delhi,India",2022-06-12,43.0,32.0,37.7,43.2,30.6,37.4,13.7,24.7,0.0,0,0.0,,0.0,0.0,35.3,21.1,247.0,999.3,14.2,3.2,323.7,27.9,10,10.0,2022-06-12T05:22:47,2022-06-12T19:19:18,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-13,7202.0,"Delhi,India",2022-06-13,43.0,33.2,37.6,45.3,33.6,38.4,16.2,29.2,0.0,0,0.0,,0.0,0.0,37.1,16.6,194.9,1001.2,58.0,3.4,315.5,27.2,10,10.0,2022-06-13T05:22:49,2022-06-13T19:19:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-14,7139.0,"Delhi,India",2022-06-14,39.2,32.0,35.3,43.7,32.0,37.3,18.7,38.0,0.0,0,0.0,,0.0,0.0,47.2,21.4,252.9,1000.8,67.4,3.1,311.5,26.9,9,10.0,2022-06-14T05:22:53,2022-06-14T19:20:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-15,7227.0,"Delhi,India",2022-06-15,42.0,30.0,36.1,46.4,31.3,38.8,19.5,39.3,0.0,0,0.0,,0.0,0.0,40.7,23.0,248.3,999.0,25.0,3.9,314.6,27.2,9,10.0,2022-06-15T05:22:58,2022-06-15T19:20:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-16,7187.0,"Delhi,India",2022-06-16,39.6,28.2,34.1,44.9,30.8,37.1,20.5,46.1,0.74,100,4.17,rain,0.0,0.0,46.4,23.2,152.4,999.8,42.9,3.5,264.5,22.8,9,10.0,2022-06-16T05:23:04,2022-06-16T19:20:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-17,6708.0,"Delhi,India",2022-06-17,36.0,25.0,29.2,41.3,25.0,32.3,22.9,70.8,17.506,100,12.5,rain,0.0,0.0,55.4,19.3,73.8,1001.1,76.8,3.0,269.7,23.2,9,10.0,2022-06-17T05:23:12,2022-06-17T19:20:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-18,5325.0,"Delhi,India",2022-06-18,32.0,26.1,28.9,37.7,26.1,32.6,23.7,74.1,0.618,100,8.33,rain,0.0,0.0,22.3,18.0,51.8,1002.0,87.9,2.4,129.4,11.2,6,10.0,2022-06-18T05:23:20,2022-06-18T19:21:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-19,0.0,"Delhi,India",2022-06-19,31.0,25.2,28.3,36.5,25.2,31.4,23.2,74.4,0.06,100,4.17,rain,0.0,0.0,11.9,16.6,268.2,1001.4,87.1,3.7,279.4,24.3,9,10.0,2022-06-19T05:23:30,2022-06-19T19:21:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
2022-06-20,5010.0,"Delhi,India",2022-06-20,32.3,25.0,29.0,38.1,25.0,31.3,21.6,65.6,0.0,0,0.0,,0.0,0.0,14.8,14.4,174.5,999.7,79.9,2.8,318.5,27.4,10,10.0,2022-06-20T05:23:41,2022-06-20T19:21:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-21,5273.0,"Delhi,India",2022-06-21,34.0,26.3,30.2,38.4,26.3,33.0,21.6,61.2,0.51,100,4.17,rain,0.0,0.0,37.1,18.4,136.5,999.0,68.4,3.1,304.5,26.2,9,30.0,2022-06-21T05:23:53,2022-06-21T19:21:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-22,5536.0,"Delhi,India",2022-06-22,38.0,25.0,31.0,44.8,25.0,34.4,21.8,59.3,0.0,0,0.0,,0.0,0.0,37.1,18.4,264.7,1003.5,56.1,3.2,313.0,27.0,9,10.0,2022-06-22T05:24:06,2022-06-22T19:22:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-06-23,5587.0,"Delhi,India",2022-06-23,38.0,27.2,33.1,43.0,29.9,35.6,20.1,48.1,0.0,0,0.0,,0.0,0.0,33.5,20.5,307.0,1004.4,24.5,3.6,322.6,27.6,10,10.0,2022-06-23T05:24:21,2022-06-23T19:22:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-06-24,5614.0,"Delhi,India",2022-06-24,40.0,27.0,33.3,41.4,27.9,33.7,15.6,38.6,0.0,0,0.0,,0.0,0.0,33.5,14.8,275.6,1001.9,0.0,3.1,332.7,28.7,10,10.0,2022-06-24T05:24:36,2022-06-24T19:22:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-06-25,5790.0,"Delhi,India",2022-06-25,40.0,26.8,34.3,43.5,28.2,34.6,15.4,34.8,0.0,0,0.0,,0.0,0.0,13.7,14.8,91.8,999.2,0.0,3.6,331.1,28.4,10,10.0,2022-06-25T05:24:52,2022-06-25T19:22:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-06-26,6700.0,"Delhi,India",2022-06-26,39.9,29.9,35.0,49.8,31.6,40.1,21.9,48.0,0.0,0,0.0,,0.0,0.0,33.5,24.1,103.0,1000.1,23.1,3.4,303.8,26.3,9,10.0,2022-06-26T05:25:10,2022-06-26T19:22:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-06-27,7168.0,"Delhi,India",2022-06-27,39.9,31.2,35.7,52.7,36.8,42.6,23.7,51.1,0.0,0,0.0,,0.0,0.0,32.0,18.4,108.9,1001.1,25.0,3.3,269.0,23.3,9,10.0,2022-06-27T05:25:28,2022-06-27T19:22:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-06-28,7528.0,"Delhi,India",2022-06-28,41.0,31.5,35.9,51.3,37.9,43.8,24.4,53.1,0.0,0,0.0,,0.0,0.0,35.3,16.6,107.8,998.3,54.3,3.0,273.2,23.6,9,30.0,2022-06-28T05:25:47,2022-06-28T19:22:58,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-06-29,7770.0,"Delhi,India",2022-06-29,40.0,30.3,34.9,50.4,35.5,41.5,23.7,53.8,0.0,0,0.0,,0.0,0.0,33.8,18.4,124.7,995.9,77.9,3.1,215.3,18.5,9,30.0,2022-06-29T05:26:07,2022-06-29T19:23:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-06-30,7130.0,"Delhi,India",2022-06-30,32.0,24.9,27.7,40.2,24.9,31.3,25.3,88.2,104.603,100,16.67,rain,0.0,0.0,28.1,20.5,123.7,999.3,89.9,2.3,102.1,8.8,6,60.0,2022-06-30T05:26:28,2022-06-30T19:23:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-07-01,5289.0,"Delhi,India",2022-07-01,31.0,25.6,28.2,40.9,25.6,33.5,26.0,88.6,1.701,100,4.17,rain,0.0,0.0,19.1,13.0,75.0,999.6,92.5,2.5,212.6,18.3,8,10.0,2022-07-01T05:26:50,2022-07-01T19:23:05,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-07-02,5651.0,"Delhi,India",2022-07-02,36.1,27.0,31.0,43.6,31.1,37.3,25.0,72.9,0.7,100,12.5,rain,0.0,0.0,18.0,15.3,129.5,997.5,85.5,7.1,205.5,17.7,9,30.0,2022-07-02T05:27:12,2022-07-02T19:23:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
2022-07-03,5918.0,"Delhi,India",2022-07-03,36.5,27.6,33.1,46.9,31.5,38.5,23.3,57.4,0.085,100,4.17,rain,0.0,0.0,24.8,15.8,105.1,997.8,64.4,17.9,181.0,15.6,7,30.0,2022-07-03T05:27:36,2022-07-03T19:23:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,42139099999,42181099999,VIDD,remote"
2022-07-04,6580.0,"Delhi,India",2022-07-04,36.0,28.7,33.5,48.0,35.8,42.4,25.6,64.1,0.51,100,4.17,rain,0.0,0.0,15.8,11.2,108.6,998.3,64.0,7.6,228.5,19.9,9,10.0,2022-07-04T05:28:00,2022-07-04T19:23:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2022-07-05,6983.0,"Delhi,India",2022-07-05,37.2,30.4,33.9,48.7,39.7,43.4,26.0,64.5,0.0,0,0.0,rain,0.0,0.0,27.4,13.7,102.6,998.6,66.3,4.4,247.1,21.5,9,30.0,2022-07-05T05:28:25,2022-07-05T19:22:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2022-07-06,7279.0,"Delhi,India",2022-07-06,37.8,30.4,34.4,49.4,39.6,44.2,26.0,63.0,0.0,0,0.0,,0.0,0.0,33.5,18.4,91.7,1001.0,64.5,3.8,303.6,26.2,9,10.0,2022-07-06T05:28:51,2022-07-06T19:22:50,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2022-07-07,7284.0,"Delhi,India",2022-07-07,38.0,31.4,34.6,48.0,40.6,43.3,25.3,59.3,0.0,0,0.0,,0.0,0.0,24.8,18.4,88.5,1002.8,64.5,3.7,299.8,26.1,9,10.0,2022-07-07T05:29:17,2022-07-07T19:22:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-07-08,7411.0,"Delhi,India",2022-07-08,38.2,31.0,34.9,47.6,38.5,42.0,24.1,54.8,0.0,0,0.0,,0.0,0.0,22.0,14.8,108.8,1000.4,49.4,3.6,292.1,25.3,9,10.0,2022-07-08T05:29:44,2022-07-08T19:22:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-07-09,7181.0,"Delhi,India",2022-07-09,35.0,28.7,32.0,46.7,33.6,39.2,24.9,66.5,0.0,0,0.0,rain,0.0,0.0,38.9,22.3,102.3,998.8,60.9,3.2,232.1,20.3,8,10.0,2022-07-09T05:30:11,2022-07-09T19:22:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-07-10,6133.0,"Delhi,India",2022-07-10,34.0,28.3,31.0,43.9,33.9,38.2,25.6,73.6,0.0,0,0.0,rain,0.0,0.0,33.5,18.4,74.5,1000.4,64.0,3.7,69.2,6.0,3,30.0,2022-07-10T05:30:40,2022-07-10T19:22:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-07-11,6528.0,"Delhi,India",2022-07-11,36.0,28.7,31.8,44.7,32.7,38.6,24.9,67.9,0.851,100,4.17,rain,0.0,0.0,33.5,16.9,193.3,1000.9,56.6,3.3,302.0,26.3,9,30.0,2022-07-11T05:31:08,2022-07-11T19:22:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-07-12,6318.0,"Delhi,India",2022-07-12,33.0,28.0,30.3,42.4,34.3,38.0,26.2,80.1,2.149,100,4.17,rain,0.0,0.0,33.5,14.7,75.5,1000.5,66.2,2.9,195.8,17.1,9,30.0,2022-07-12T05:31:37,2022-07-12T19:21:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-07-13,6257.0,"Delhi,India",2022-07-13,36.0,28.0,31.5,45.6,31.9,39.2,25.8,73.3,0.0,0,0.0,rain,0.0,0.0,24.5,13.0,92.5,998.5,66.7,3.4,239.5,20.8,9,30.0,2022-07-13T05:32:07,2022-07-13T19:21:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-07-14,6173.0,"Delhi,India",2022-07-14,38.6,29.4,32.3,49.4,35.5,39.9,25.2,67.6,0.03,100,4.17,rain,0.0,0.0,40.7,16.6,62.8,997.9,66.0,4.7,241.5,21.1,8,30.0,2022-07-14T05:32:37,2022-07-14T19:21:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2022-07-15,6773.0,"Delhi,India",2022-07-15,37.0,28.6,32.9,46.0,34.1,39.8,24.7,63.7,0.0,0,0.0,,0.0,0.0,37.8,20.5,93.4,999.6,71.4,4.0,226.0,19.7,9,30.0,2022-07-15T05:33:08,2022-07-15T19:20:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-07-16,6681.0,"Delhi,India",2022-07-16,35.4,25.8,29.4,45.9,25.8,34.5,25.4,80.4,18.058,100,8.33,rain,0.0,0.0,40.7,22.3,96.2,1000.9,71.9,3.1,176.2,15.3,8,10.0,2022-07-16T05:33:39,2022-07-16T19:20:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
